"","Year","Region","Sector","Nominal_Effort_kWDays","Effective_Effort_kWDays","min1sd_Effective_Effort","max1sd_Effective_Effort","totalCatch_tons","min_PowerOnly_Effective_Effort","max_PowerOnly_Effective_Effort","min_Nominal_Effort","max_Nominal_Effort"
"1",1950,"Arab World","A",95120.9871890844,95120.9871890844,91322.9388284363,99250.3847429963,84191.8151437996,91322.9388284363,99250.3847429963,91322.9388284363,99250.3847429963
"2",1951,"Arab World","A",99287.2465787721,101885.624168885,97449.784829668,107429.440682927,89059.8028164859,97900.4908481729,106244.677537532,95403.7456639914,103535.131500647
"3",1952,"Arab World","A",102782.722627716,108232.827495613,102765.740099066,116174.238228214,94551.5808354031,104066.982174091,112820.327377438,98826.6500192527,107139.217221996
"4",1953,"Arab World","A",106526.464928745,115110.73981365,108320.38879509,126144.957020296,89634.9701570484,110759.536018471,119937.901936757,102499.748053888,110993.645988002
"5",1954,"Arab World","A",107955.845791599,119708.210174855,111457.356497624,134182.795329802,94113.4301954235,115134.653454804,124817.912595532,103831.298417047,112563.902714026
"6",1955,"Arab World","A",108902.271867646,123917.931793058,114076.773909311,142191.745942596,96105.5807290408,119110.866920058,129329.84941857,104677.699377531,113658.404543932
"7",1956,"Arab World","A",112878.074640778,131803.290554148,119955.560230634,154844.03730252,104276.265763029,126704.376679261,137584.837667093,108511.297616194,117829.467764655
"8",1957,"Arab World","A",117054.849107795,140257.312340361,126122.797892691,168765.219842573,105496.786788429,134767.157189109,146516.335970085,112472.918425645,122278.456022218
"9",1958,"Arab World","A",119987.426340932,147533.717059117,131011.335893658,181880.851294779,108816.64681745,141602.914031173,154331.055127775,115163.974416563,125515.62096034
"10",1959,"Arab World","A",126411.151163203,159499.885606479,139818.36015694,201493.604494658,113801.297629015,152853.145464216,167147.709423872,121143.297398473,132472.410762067
"11",1960,"Arab World","A",152996.668113238,198096.31919232,171905.961246521,255942.773269584,120590.105820247,190837.311553224,206454.45467311,147390.284374669,159451.946461739
"12",1961,"Arab World","A",163282.702049196,216947.202757781,185870.521754131,287173.598559904,134694.924613514,208686.792895958,226444.570035327,157065.603948244,170430.781267174
"13",1962,"Arab World","A",158742.958338475,216435.147842767,182856.898344348,293757.531680589,153622.301212621,207340.658305769,226920.439766631,152072.663850399,166433.32783542
"14",1963,"Arab World","A",170502.757973074,238552.609260938,199041.27502429,331679.50991799,147376.263899495,228451.183458788,250218.492887768,163282.879037091,178840.815304452
"15",1964,"Arab World","A",190209.582893435,273089.246629795,225144.785970997,388862.200595477,140649.89183446,261799.736448277,286136.504708118,182346.318231063,199297.137777444
"16",1965,"Arab World","A",216468.832643916,318923.869371901,259776.534281241,465086.670379463,149587.746242895,305731.344335275,334091.226382884,207514.437038694,226763.640846661
"17",1966,"Arab World","A",208246.8398667,314839.716368567,252968.828125648,470722.304268902,160990.624887944,301391.312904385,330503.815422439,199351.559579413,218607.664622079
"18",1967,"Arab World","A",220401.245679206,341935.806183875,271242.56313449,523830.645464344,227983.513858589,327141.486966415,359216.575752305,210865.28505287,231539.895303777
"19",1968,"Arab World","A",229929.539995342,366053.656857455,286871.66413134,574549.233705885,211003.759202025,350390.186917973,384542.005751165,220090.83364602,241542.639541728
"20",1969,"Arab World","A",244807.667984483,399939.62909256,309432.763363059,643202.929147022,206914.405017815,382583.320010847,420453.86039848,234183.670655805,257364.665994136
"21",1970,"Arab World","A",286782.837093697,480775.161871929,367453.5206052,791891.146325585,179873.172186337,461427.06468284,503611.795493602,275241.678888587,300404.910568111
"22",1971,"Arab World","A",296653.965432675,510338.657980545,384507.644408765,861660.397129636,179208.446932535,486743.088025308,537825.991271232,282938.133240845,312632.03468598
"23",1972,"Arab World","A",310978.668695203,548982.312825876,408404.733699272,949798.519317328,173191.220130207,523524.914858765,578790.082837757,296557.971446315,327863.694712439
"24",1973,"Arab World","A",328539.347580371,595161.166345717,437068.331690617,1055149.94699066,171042.804297468,567149.357203645,628023.825611658,313076.340212824,346680.108848919
"25",1974,"Arab World","A",344199.567154837,639848.209458246,463888.548210632,1162423.12640533,310687.654838832,609466.356681137,675628.615650469,327855.971250901,363447.257688214
"26",1975,"Arab World","A",327253.61793122,624267.231584135,446480.923112878,1162648.67319318,326348.893181981,593903.000060165,660648.999108081,311336.06833198,346325.682660184
"27",1976,"Arab World","A",396046.389933736,775267.511349124,548053.402975835,1478745.63789732,336537.101029325,738606.888597063,818611.391430449,377318.264375618,418188.665961861
"28",1977,"Arab World","A",433100.25987297,869988.302515621,607416.82317421,1700220.62166987,346002.464296935,828942.02415981,918458.366375901,412666.474991822,457229.776549512
"29",1978,"Arab World","A",462252.878330782,952848.898760261,657669.059618127,1907877.17742385,364867.391149699,909559.114077705,1004341.4403258,441251.828114041,487233.308682546
"30",1979,"Arab World","A",501235.383180306,1060243.39763071,722760.676552574,2175227.44392789,378325.639179654,1012343.11267429,1117163.82471242,478590.283254922,528144.800529986
"31",1980,"Arab World","A",533459.835724594,1157937.25184162,779475.255444836,2434437.51476308,355869.150468214,1105982.80629541,1219856.83585052,509524.505945569,561986.08881904
"32",1981,"Arab World","A",573276.570426619,1276929.54296237,849002.382096119,2750942.59017249,387881.849802685,1220203.63209705,1344642.63043088,547809.514852234,603676.310781039
"33",1982,"Arab World","A",627653.071021686,1434636.39311121,941791.45052642,3167031.00463103,563768.774639523,1369823.56741799,1511451.44717904,599297.475636486,661259.638384592
"34",1983,"Arab World","A",651547.818296916,1528227.19476008,990586.357810923,3457389.86032031,609687.439962439,1459470.0022282,1610173.79247928,622233.722238443,686485.115018157
"35",1984,"Arab World","A",665071.03534277,1600770.62538419,1024295.80058646,3711586.28693983,574522.572715386,1528331.99920965,1687661.53851143,634975.010750149,701171.541335965
"36",1985,"Arab World","A",731374.625959344,1806426.95223769,1140419.71955584,4292314.60908636,629094.285312161,1722370.30331497,1906535.44933433,697342.305920552,771905.915934127
"37",1986,"Arab World","A",795101.586908741,2015220.53020785,1256498.26795488,4906927.54906119,730724.300871605,1921436.80679428,2126520.0547486,758099.389782134,839014.61144279
"38",1987,"Arab World","A",855217.171631826,2224312.5606948,1369408.4180789,5550302.80390826,896241.024312503,2119452.89265449,2348236.70989553,814900.091063041,902864.279439023
"39",1988,"Arab World","A",949133.953086411,2533181.77497482,1540494.53866405,6477286.39621937,997738.702624449,2413850.79677142,2673245.17116397,904422.955957519,1001612.98409043
"40",1989,"Arab World","A",1016273.83513946,2783357.76547988,1671573.03135949,7293529.11565911,1024303.34759658,2652886.9985444,2936289.10516403,968635.680845547,1072112.90872943
"41",1990,"Arab World","A",1094632.79416185,3076423.97285104,1824544.71334611,8261490.02667898,997052.881843074,2935918.6559187,3241207.5120234,1044639.12325514,1153264.98124267
"42",1991,"Arab World","A",1163046.88862763,3354242.04884846,1964397.32062997,9231127.41035551,1009725.21706129,3200869.26178526,3533837.20390141,1109866.54558851,1225319.55209526
"43",1992,"Arab World","A",1244391.95952197,3682763.36911676,2132227.57255955,10387030.2724884,1041707.38011801,3522377.26694982,3871218.34171771,1190198.09585175,1308070.18946288
"44",1993,"Arab World","A",1375207.05564813,4176419.87292116,2385886.04378617,12071439.8439077,1106827.93179105,3986739.60303494,4396372.5758664,1312749.33985282,1447632.84572742
"45",1994,"Arab World","A",1458294.67870596,4544653.70290539,2563969.34817683,13462274.2804301,1052611.19363419,4339000.71970039,4782721.79278674,1392304.46896211,1534686.29209153
"46",1995,"Arab World","A",1493139.36179943,4775021.07503354,2658850.71192271,14496845.326023,1036899.53196392,4548706.41512548,5036018.63427644,1422371.22872714,1574752.76683271
"47",1996,"Arab World","A",1644199.83312383,5395714.86484515,2969092.14435086,16787781.997902,1033388.41480888,5152971.8201904,5675426.39652785,1570230.38078792,1729434.44340909
"48",1997,"Arab World","A",1764017.64213496,5940414.63249994,3228103.90597752,18942149.5031096,1005822.40669559,5670402.69998798,6249738.52372929,1683837.0752883,1855871.97133904
"49",1998,"Arab World","A",1840179.27114,6359067.17102994,3411894.75770313,20781698.6196301,1003262.93880282,6068444.95502648,6691475.206938,1756079.36100559,1936371.111985
"50",1999,"Arab World","A",1897278.01764771,6727964.58015643,3564721.85241669,22534806.7712222,957475.420662017,6426367.98931962,7073809.02894684,1812228.13737933,1994805.74128508
"51",2000,"Arab World","A",1869741.96768842,6803836.06586518,3557437.62080777,23357360.9039707,965329.542842625,6491091.26292221,7163344.11549766,1783797.49789547,1968537.30631981
"52",2001,"Arab World","A",2016340.4216768,7529314.96147415,3889372.12401462,26490818.0350787,1011315.6902941,7196358.70178324,7911594.19782914,1927175.18307272,2118714.28710471
"53",2002,"Arab World","A",2047336.00929971,7845130.57553645,4000132.44667882,28289686.9746176,1085542.5796273,7494285.01184921,8247984.83625652,1955776.18765954,2152468.48944528
"54",2003,"Arab World","A",2185236.59604029,8592686.35483163,4330154.97260666,31756255.1484326,1135114.0762622,8246404.587958,8993622.68362973,2097172.4495946,2287200.13831238
"55",2004,"Arab World","A",2146065.72044958,8659502.77127194,4308324.63440808,32801190.6217717,1149857.06254348,8305344.01467552,9071000.45736997,2058295.32679025,2248046.29618298
"56",2005,"Arab World","A",2181430.43883605,9032557.81646165,4436709.6679114,35067164.6479,1118971.65650638,8664011.60104925,9461158.34038521,2092423.76445272,2284940.67901231
"57",2006,"Arab World","A",2281219.43724434,9692948.11346446,4701789.81152697,38568119.7614093,1109457.45120221,9298904.83253269,10149849.6594539,2188481.99750416,2388750.466547
"58",2007,"Arab World","A",2338744.30823655,10197436.5434117,4884574.03183523,41586805.5873198,1050470.0404416,9792866.308923,10667698.1646638,2245957.62315502,2446597.06960489
"59",2008,"Arab World","A",2484817.25389803,11117884.6849867,5260248.71005883,46469913.1541027,1009910.09300814,10682249.8881443,11622027.6125781,2387454.05125086,2597491.83907353
"60",2009,"Arab World","A",2525296.60968471,11594700.9059663,5413501.25550121,49671479.4363444,979845.588641681,11124994.9164598,12135940.7375806,2422995.83000362,2643177.27973275
"61",2010,"Arab World","A",2632199.14070534,12401817.6323971,5720963.25588482,54453036.4878647,1058105.93143012,11916646.38022,12961222.8315016,2529224.93233291,2750928.98563892
"62",2011,"Arab World","A",2767021.34310547,13378226.6730595,6080785.63686983,60206200.4644436,1074250.76611952,12767405.1236896,14066302.2345129,2640684.9978454,2909336.15139356
"63",2012,"Arab World","A",2860134.62912228,14190312.5326169,6369581.83769035,65452690.503541,1250501.39194494,13548592.3870254,14912231.8045391,2730792.44540412,3005641.38271274
"64",2013,"Arab World","A",2829163.22005148,14403993.9792299,6392817.02676382,68093841.762124,1475470.63733355,13790310.0437031,15100855.2805923,2708626.37300528,2966037.36524583
"65",2014,"Arab World","A",3011875.68298351,15735531.3699663,6899641.21726272,76242604.170034,1235042.87480557,15094173.4602887,16463077.5289057,2889115.90787136,3151132.40923172
"66",2015,"Arab World","A",2953042.79151978,15831918.8265947,6850156.25669354,78623648.6215493,1339954.89177836,15148459.3750236,16604548.5499297,2825560.77061857,3097157.26431355
"67",1950,"Europe","A",848858.39548535,848858.39548535,738464.654797077,950412.77523856,492018.966431483,738464.654797077,950412.77523856,738464.654797077,950412.77523856
"68",1951,"Europe","A",911024.62172488,934866.414530096,800880.468870789,1061994.68275168,587413.465754429,804496.397542374,1053422.80888031,783979.416586984,1026557.48571194
"69",1952,"Europe","A",955450.560976528,1006113.80106479,848410.163460093,1163010.86769069,571821.547703935,856789.025482157,1140524.57227813,813645.090812888,1083093.02708838
"70",1953,"Europe","A",965519.800544907,1043324.76084505,876889.577275303,1221279.93472837,609449.384287785,891197.419059752,1180518.75107359,824737.211833984,1092482.67831091
"71",1954,"Europe","A",1076343.82685022,1193517.51727946,982715.458216075,1429066.75955409,567638.966137128,1004605.09069299,1361651.67977777,905977.894865293,1227971.40270699
"72",1955,"Europe","A",1151080.67228584,1309793.94451919,1064312.14146769,1599306.27685828,631861.291253806,1095066.8020767,1499868.12441066,962372.925914751,1318122.75985174
"73",1956,"Europe","A",1261932.02206864,1473508.41599322,1178312.03221988,1837888.16330476,692177.085243237,1220080.34394889,1696098.03082644,1044892.88205919,1452560.701002
"74",1957,"Europe","A",1233382.33174377,1477861.80800731,1177867.40824954,1873633.55513515,633245.591284207,1230285.5704085,1695965.32284434,1026762.09461504,1415405.45476765
